ID,PRED
3643,<=50K
16036,<=50K
9401,<=50K
17903,>50K
5198,>50K
28766,<=50K
4638,<=50K
1487,<=50K
20373,<=50K
9811,<=50K
345,<=50K
5975,<=50K
3286,>50K
25529,<=50K
4421,<=50K
23973,<=50K
31101,<=50K
28737,<=50K
13321,<=50K
29498,<=50K
21002,<=50K
21366,<=50K
8094,<=50K
11782,<=50K
13855,<=50K
26842,>50K
26065,>50K
26127,<=50K
23772,>50K
1616,>50K
16643,<=50K
29996,<=50K
23274,>50K
16917,>50K
23550,<=50K
29490,<=50K
4850,<=50K
18341,<=50K
1530,>50K
28619,>50K
14100,<=50K
2201,>50K
3282,<=50K
28648,>50K
2507,>50K
14726,<=50K
27677,<=50K
18598,>50K
9693,<=50K
20100,>50K
28793,<=50K
28008,>50K
11866,>50K
15418,>50K
2649,>50K
15073,<=50K
11655,>50K
19955,<=50K
19014,<=50K
28236,>50K
6149,<=50K
25412,>50K
3068,>50K
9169,<=50K
18415,<=50K
7759,<=50K
9870,>50K
13819,>50K
27539,<=50K
15685,<=50K
18245,<=50K
12113,<=50K
25339,<=50K
1331,<=50K
19195,<=50K
29149,<=50K
12883,<=50K
19640,>50K
8030,<=50K
30808,<=50K
20623,<=50K
9273,>50K
22945,>50K
3899,<=50K
12079,<=50K
9544,>50K
1923,>50K
17612,>50K
23970,<=50K
29234,<=50K
7922,<=50K
30461,>50K
4032,<=50K
27327,<=50K
26527,>50K
3578,<=50K
15537,<=50K
196,<=50K
9658,<=50K
13114,>50K
18002,<=50K
20951,>50K
20410,<=50K
20050,<=50K
2361,>50K
20295,<=50K
11177,<=50K
11291,>50K
9176,>50K
29270,>50K
17410,<=50K
20353,>50K
30283,<=50K
26298,<=50K
16089,>50K
6847,>50K
14355,<=50K
19587,<=50K
3820,<=50K
25366,<=50K
21879,<=50K
25947,<=50K
12347,>50K
1837,>50K
15294,<=50K
3049,>50K
29343,<=50K
5513,>50K
27774,>50K
10013,>50K
4448,<=50K
18043,<=50K
25243,<=50K
13069,<=50K
11566,<=50K
30062,<=50K
6535,<=50K
27441,<=50K
14200,>50K
20082,<=50K
